player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
580,Charles,2,20,1,False,2026-08-30T13:00:00Z,1,0,22,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,50,-449,8645,359,808,5.0
580,Charles,3,8,2,True,2026-09-05T14:00:00Z,2,3,78,0,0,0,3,0,0,0,0,0,0,0,18,12.4,35.2,8.0,5.6,50,-910,7900,334,1244,5.0
580,Charles,4,14,5,False,2026-09-12T14:00:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,19,29.0,3.4,0.0,3.2,50,-636,7397,295,931,5.0
580,Charles,5,16,4,True,2026-09-20T15:30:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,16,40.0,3.4,0.0,4.3,50,49,7677,742,693,5.0
610,De Fougerolles,1,6,0,True,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,4.0
610,De Fougerolles,2,20,0,False,2026-08-30T13:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,2577,7950,3051,474,4.0
610,De Fougerolles,3,8,0,True,2026-09-05T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,382,11771,2221,1839,4.0
610,De Fougerolles,4,14,0,False,2026-09-12T14:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-750,9207,515,1265,4.0
610,De Fougerolles,5,16,0,True,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1168,7831,0,1168,4.0
626,Zepa,2,20,0,False,2026-08-30T13:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,4.5
626,Zepa,3,8,0,True,2026-09-05T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,17179,40392,22010,4831,4.5
626,Zepa,4,14,0,False,2026-09-12T14:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,4635,39436,11161,6526,4.5
626,Zepa,5,16,0,True,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3861,32375,996,4857,4.5
635,Larsson,3,8,1,True,2026-09-05T14:00:00Z,2,3,11,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.3,9.0,1.4,50,261,322,288,27,5.0
635,Larsson,4,14,1,False,2026-09-12T14:00:00Z,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,50,185,614,266,81,5.0
635,Larsson,5,16,1,True,2026-09-20T15:30:00Z,1,1,13,0,0,0,1,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,50,66,760,191,125,5.0
636,Ángel,3,8,0,True,2026-09-05T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,106,151,120,14,5.0
636,Ángel,4,14,0,False,2026-09-12T14:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,79,306,133,54,5.0
636,Ángel,5,16,0,True,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,10,361,84,74,5.0
650,Affengruber,3,8,0,True,2026-09-05T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,177,317,204,27,4.5
650,Affengruber,4,14,8,False,2026-09-12T14:00:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,45,172,573,274,102,4.5
650,Affengruber,5,16,4,True,2026-09-20T15:30:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,17,32.4,11.3,0.0,4.4,45,1907,2846,2400,493,4.5
240,Iroegbunam,1,8,0,True,2026-08-22T14:00:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,1417,0,0,5.0
240,Iroegbunam,2,3,1,False,2026-08-29T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,50,-327,1093,21,348,5.0
240,Iroegbunam,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,122,1385,309,187,5.0
240,Iroegbunam,4,6,0,False,2026-09-12T14:00:00Z,2,2,21,0,0,0,0,0,0,0,1,0,0,0,2,3.0,0.2,0.0,0.3,50,128,1598,334,206,5.0
240,Iroegbunam,5,17,1,False,2026-09-19T14:00:00Z,2,1,45,0,0,0,0,0,0,0,0,0,0,0,6,6.2,11.3,10.0,2.8,50,101,1818,374,273,5.0
273,Phillips,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,138196,0,0,4.0
273,Phillips,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-3979,150763,3115,7094,4.0
273,Phillips,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1922,154754,9318,11240,4.0
273,Phillips,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1217,154407,8596,9813,4.0
273,Phillips,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1640,154014,5096,6736,4.0
274,Butland,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,11096,0,0,4.5
274,Butland,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1614,9646,124,1738,4.5
274,Butland,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1301,8463,166,1467,4.5
274,Butland,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-669,7924,170,839,4.5
274,Butland,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-460,7533,109,569,4.5
275,Cartwright,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,1022,0,0,4.0
275,Cartwright,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-111,909,0,111,4.0
275,Cartwright,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-83,816,0,83,4.0
275,Cartwright,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-67,751,0,67,4.0
275,Cartwright,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-41,714,0,41,4.0
276,Lo-Tutala,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,3519,0,0,4.0
276,Lo-Tutala,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-383,3116,0,383,4.0
276,Lo-Tutala,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-272,2831,0,272,4.0
276,Lo-Tutala,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-204,2640,0,204,4.0
276,Lo-Tutala,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-135,2510,0,135,4.0
277,Egan,1,16,8,True,2026-08-22T11:30:00Z,2,0,90,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,40,0,134746,0,0,4.0
277,Egan,2,7,9,False,2026-08-29T14:00:00Z,0,1,90,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,40,31730,197783,42937,11207,4.0
277,Egan,3,2,6,True,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,40,278040,623541,335706,57666,4.0
277,Egan,4,6,2,False,2026-09-12T14:00:00Z,2,2,90,0,0,0,2,0,0,0,1,0,0,0,-1,14.2,0.5,6.0,2.1,41,150184,688208,223735,73551,4.1
277,Egan,5,17,1,False,2026-09-19T14:00:00Z,2,1,77,0,0,0,2,0,0,0,0,0,0,0,2,14.0,0.2,13.0,2.7,41,76284,776181,120781,44497,4.1
278,Hughes,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,12660,0,0,4.0
278,Hughes,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2221,10606,99,2320,4.0
278,Hughes,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1682,9038,138,1820,4.0
278,Hughes,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1016,8103,174,1190,4.0
278,Hughes,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,9741,32994,15378,5637,3.9
279,Ajayi,1,16,14,True,2026-08-22T11:30:00Z,2,0,63,1,0,1,0,0,0,0,0,0,0,2,39,44.2,0.2,35.0,7.9,40,0,83256,0,0,4.0
279,Ajayi,2,7,6,False,2026-08-29T14:00:00Z,0,1,90,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,40,63813,200860,79406,15593,4.0
279,Ajayi,3,2,5,True,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,41,562671,1055220,631920,69249,4.1
279,Ajayi,4,6,1,False,2026-09-12T14:00:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,-6,5.4,1.3,6.0,1.3,42,271450,1350778,349993,78543,4.2
279,Ajayi,5,17,1,False,2026-09-19T14:00:00Z,2,1,90,0,0,0,2,0,0,0,0,0,0,0,5,9.4,1.2,10.0,2.1,42,162949,1547412,250066,87117,4.2
280,Coyle,1,16,6,True,2026-08-22T11:30:00Z,2,0,69,0,0,1,0,0,0,0,0,0,0,0,23,5.8,11.3,0.0,1.7,40,0,59278,0,0,4.0
280,Coyle,2,7,0,False,2026-08-29T14:00:00Z,0,1,45,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,40,-2458,62770,2623,5081,4.0
280,Coyle,3,2,6,True,2026-09-05T16:30:00Z,0,0,63,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,40,-8654,54378,1532,10186,4.0
280,Coyle,4,6,1,False,2026-09-12T14:00:00Z,2,2,81,0,0,0,2,0,0,0,0,0,0,0,2,5.6,10.9,5.0,2.2,40,5360,65983,9488,4128,4.0
280,Coyle,5,17,1,False,2026-09-19T14:00:00Z,2,1,90,0,0,0,2,0,0,0,0,0,0,0,3,6.6,2.8,6.0,1.5,40,7516,74510,11929,4413,4.0
281,Drameh,1,16,1,True,2026-08-22T11:30:00Z,2,0,20,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,40,0,1668,0,0,4.0
281,Drameh,2,7,1,False,2026-08-29T14:00:00Z,0,1,45,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,40,695,7175,1108,413,4.0
281,Drameh,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-663,6824,1010,1673,4.0
281,Drameh,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1503,5246,0,1503,4.0
281,Drameh,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-664,4645,0,664,4.0
282,Giles,1,16,6,True,2026-08-22T11:30:00Z,2,0,84,0,0,1,0,0,0,0,0,0,0,0,24,13.8,18.8,4.0,3.7,40,0,67208,0,0,4.0
282,Giles,2,7,6,False,2026-08-29T14:00:00Z,0,1,90,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,40,8701,90479,12892,4191,4.0
282,Giles,3,2,8,True,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,40,18469,123114,26812,8343,4.0
282,Giles,4,6,4,False,2026-09-12T14:00:00Z,2,2,90,0,1,0,2,0,0,0,0,0,0,0,20,32.4,33.5,0.0,6.6,40,58990,195043,75912,16922,4.0
282,Giles,5,17,0,False,2026-09-19T14:00:00Z,2,1,90,0,0,0,2,0,0,0,1,0,0,0,-1,12.2,38.8,0.0,5.1,40,118366,326502,141201,22835,4.0
283,Jacob,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,1251,0,0,4.0
283,Jacob,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-171,1177,57,228,4.0
283,Jacob,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-153,1068,57,210,4.0
283,Jacob,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-125,927,0,125,4.0
283,Jacob,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-94,831,0,94,4.0
284,McCarthy,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,7616,0,0,4.0
284,McCarthy,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-284,8232,675,959,4.0
284,McCarthy,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,295,9409,1507,1212,4.0
284,McCarthy,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-54,9522,986,1040,4.0
284,McCarthy,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,425,10301,1366,941,4.0
285,McNair,1,16,1,True,2026-08-22T11:30:00Z,2,0,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,40,0,8697,0,0,4.0
285,McNair,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-44,13083,646,690,4.0
285,McNair,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-491,13231,1008,1499,4.0
285,McNair,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-629,12640,574,1203,4.0
285,McNair,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-192,12664,725,917,4.0
286,Belloumi,1,16,3,True,2026-08-22T11:30:00Z,2,0,90,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,50,0,40446,0,0,5.0
286,Belloumi,2,7,6,False,2026-08-29T14:00:00Z,0,1,82,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,50,9859,63814,13890,4031,5.0
286,Belloumi,3,2,5,True,2026-09-05T16:30:00Z,0,0,81,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,50,16123,88726,26562,10439,5.0
286,Belloumi,4,6,13,False,2026-09-12T14:00:00Z,2,2,59,2,0,0,1,0,0,0,0,0,0,2,43,68.2,11.7,31.0,11.1,50,14908,107667,26566,11658,5.0
286,Belloumi,5,17,4,False,2026-09-19T14:00:00Z,2,1,82,0,1,0,2,0,0,0,1,0,0,0,22,33.0,29.1,41.0,10.3,51,329008,497698,362918,33910,5.1
287,Millar,1,16,0,True,2026-08-22T11:30:00Z,2,0,19,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,50,0,6086,0,0,5.0
287,Millar,2,7,6,False,2026-08-29T14:00:00Z,0,1,31,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,50,-682,6233,305,987,5.0
287,Millar,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,140,6931,2873,2733,5.0
287,Millar,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-2492,4292,0,2492,5.0
287,Millar,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1008,3415,0,1008,5.0
288,Dowell,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,35457,0,0,4.5
288,Dowell,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2542,35966,1716,4258,4.5
288,Dowell,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-165,37923,5767,5932,4.5
288,Dowell,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2198,35795,2721,4919,4.5
288,Dowell,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2921,33164,1553,4474,4.5
289,Crooks,1,16,2,True,2026-08-22T11:30:00Z,2,0,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,45,0,57929,0,0,4.5
289,Crooks,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,4451,71261,10141,5690,4.5
289,Crooks,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-12365,57596,2885,15250,4.5
289,Crooks,4,6,1,False,2026-09-12T14:00:00Z,2,2,68,0,0,0,2,0,0,0,1,0,0,0,2,11.0,0.4,0.0,1.1,45,-6726,52575,2257,8983,4.5
289,Crooks,5,17,0,False,2026-09-19T14:00:00Z,2,1,45,0,0,0,2,0,0,0,1,0,0,0,6,7.8,14.5,0.0,2.2,45,-2230,51411,4076,6306,4.5
290,Slater,1,16,6,True,2026-08-22T11:30:00Z,2,0,90,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,45,0,272889,0,0,4.5
290,Slater,2,7,2,False,2026-08-29T14:00:00Z,0,1,90,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,45,69997,391444,92371,22374,4.5
290,Slater,3,2,3,True,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,45,91326,523606,157568,66242,4.5
290,Slater,4,6,2,False,2026-09-12T14:00:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,22,19.2,26.9,7.0,5.3,45,81497,601956,170308,88811,4.5
290,Slater,5,17,2,False,2026-09-19T14:00:00Z,2,1,77,0,0,0,2,0,0,0,0,0,0,0,9,4.2,23.8,9.0,3.7,45,-886,597244,62686,63572,4.5
291,Matazo,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,600,0,0,4.5
291,Matazo,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-32,625,64,96,4.5
291,Matazo,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-33,637,103,136,4.5
291,Matazo,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1,664,117,116,4.5
291,Matazo,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-23,638,67,90,4.5
292,Ömür,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,1546,0,0,5.0
292,Ömür,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-178,1668,209,387,5.0
292,Ömür,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-131,1697,323,454,4.9
292,Ömür,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-30,1763,298,328,4.9
292,Ömür,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-24,1845,288,312,4.9
293,Kamara,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,555,0,0,5.0
293,Kamara,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-197,353,0,197,5.0
293,Kamara,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-96,258,0,96,5.0
293,Kamara,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-47,215,0,47,5.0
293,Kamara,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-22,193,0,22,5.0
294,Zambrano,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,10995,0,0,4.5
294,Zambrano,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1658,10090,491,2149,4.5
294,Zambrano,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1263,9216,645,1908,4.5
294,Zambrano,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,258,10293,1379,1121,4.5
294,Zambrano,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,63,10217,1214,1151,4.5
295,McBurnie,1,16,5,True,2026-08-22T11:30:00Z,2,0,90,0,1,1,0,0,0,0,0,0,0,0,21,17.2,21.1,52.0,9.0,55,0,113765,0,0,5.5
295,McBurnie,2,7,1,False,2026-08-29T14:00:00Z,0,1,90,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,55,66700,219548,82641,15941,5.5
295,McBurnie,3,2,2,True,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,55,-9368,211366,40632,50000,5.5
295,McBurnie,4,6,4,False,2026-09-12T14:00:00Z,2,2,81,0,1,0,2,0,0,0,1,0,0,0,17,23.6,10.8,19.0,5.3,55,-18516,198314,22215,40731,5.5
295,McBurnie,5,17,1,False,2026-09-19T14:00:00Z,2,1,90,0,0,0,2,0,0,0,1,0,0,0,5,3.0,12.6,20.0,3.6,55,6823,213941,35498,28675,5.5
296,Akintola,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,3400,0,0,5.0
296,Akintola,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-26,4113,914,940,5.0
296,Akintola,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-67,4439,1268,1335,5.0
296,Akintola,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-603,3894,522,1125,5.0
296,Akintola,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1213,2690,0,1213,5.0
297,Gyabi,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,2774,0,0,4.5
297,Gyabi,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-462,2377,64,526,4.5
